unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,borough,latitude,longitude,police_precinct
70206133,2026-08-26T15:15:45.000,,DEP,Department of Environmental Protection,Water Maintenance,Fire Hydrant Leaking,BRONX,40.901933374474865,-73.90173306016587,Precinct 50
70201320,2026-08-26T15:15:41.000,2026-08-26T16:35:46.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.689190483565355,-73.82068009115122,Precinct 102
70196878,2026-08-26T15:15:06.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,QUEENS,40.72475725667838,-73.88518560158636,Precinct 104
70196374,2026-08-26T15:15:05.000,,DOT,Department of Transportation,Street Condition,Cave-in,QUEENS,40.60408345138004,-73.74665744853678,Precinct 101
70205159,2026-08-26T15:15:04.000,2026-08-28T09:11:22.000,DOT,Department of Transportation,Street Sign - Damaged,Stop,QUEENS,40.70066480125657,-73.7569837090642,Precinct 113
70197047,2026-08-26T15:15:00.000,2026-08-26T19:55:30.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.73007948209201,-73.80234560581954,Precinct 107
70205503,2026-08-26T15:14:57.000,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,BROOKLYN,40.61434263004515,-74.00519743241928,Precinct 62
70205032,2026-08-26T15:14:55.000,2026-08-26T15:20:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,BROOKLYN,40.68217550893919,-73.96761550570584,Precinct 88
70202745,2026-08-26T15:14:32.000,2026-08-26T20:08:28.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.68918766574704,-73.82063322235733,Precinct 106
70202758,2026-08-26T15:14:30.000,2026-08-26T17:49:48.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.73009934988612,-73.81090754397326,Precinct 107
70204708,2026-08-26T15:14:26.000,2026-08-27T14:09:00.000,DEP,Department of Environmental Protection,Water Conservation,Fire Hydrant,MANHATTAN,40.802648528357416,-73.95295352214427,Precinct 28
70204871,2026-08-26T15:14:24.000,2026-08-26T15:39:19.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BROOKLYN,40.60810108364675,-73.99938414563323,Precinct 62
70196764,2026-08-26T15:14:23.000,,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,MANHATTAN,40.85402635879501,-73.93030296447793,Precinct 34
70201071,2026-08-26T15:14:23.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,MANHATTAN,40.85402635879501,-73.93030296447793,Precinct 34
70203803,2026-08-26T15:14:23.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,MANHATTAN,40.85402635879501,-73.93030296447793,Precinct 34
70201132,2026-08-26T15:14:23.000,,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,MANHATTAN,40.85402635879501,-73.93030296447793,Precinct 34
70205330,2026-08-26T15:14:14.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,MANHATTAN,40.751583007007575,-73.97038253814678,Precinct 17
70206263,2026-08-26T15:14:10.000,2026-08-26T16:22:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,BRONX,40.87037583951205,-73.90278124333975,Precinct 50
70205035,2026-08-26T15:14:06.000,2026-08-26T20:13:08.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,NA,NA,Precinct 9
70202295,2026-08-26T15:14:00.000,,DOT,Department of Transportation,Street Light Condition,Street Light Out,QUEENS,40.75852097686458,-73.93040289882039,Precinct 114
70200274,2026-08-26T15:14:00.000,2026-08-26T17:25:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,STATEN ISLAND,40.62590808624154,-74.15576274635283,Precinct 121
70203636,2026-08-26T15:13:40.000,,TLC,Taxi and Limousine Commission,For Hire Vehicle Report,Driver Report - Non Passenger,BROOKLYN,40.68217550893919,-73.96761550570584,Precinct 88
70199938,2026-08-26T15:13:20.000,2026-08-26T18:30:25.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,QUEENS,40.72039647858001,-73.79790454945179,Precinct 107
70201367,2026-08-26T15:13:14.000,2026-08-26T17:49:48.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,QUEENS,40.68868811862283,-73.82063456614048,Precinct 106
70197039,2026-08-26T15:13:13.000,2026-08-26T19:22:09.000,NYPD,New York City Police Department,Panhandling,N/A,QUEENS,40.68077460598587,-73.84497079570997,Precinct 106
70197777,2026-08-26T15:13:12.000,,DOT,Department of Transportation,Street Condition,Line/Marking - After Repaving,QUEENS,40.75082805314023,-73.9413432169325,Precinct 108
70206610,2026-08-26T15:13:11.000,,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,BROOKLYN,40.652461128591106,-73.9533333272863,Precinct 67
70201575,2026-08-26T15:13:01.000,2026-08-27T15:07:22.000,DSNY,Department of Sanitation,Obstruction,Trash or Recycling,MANHATTAN,40.73081602271904,-73.98296245816375,Precinct 9
70196780,2026-08-26T15:13:00.000,,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,BROOKLYN,40.662819195872665,-73.88841726480032,Precinct 75
70198085,2026-08-26T15:13:00.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,BROOKLYN,40.662819195872665,-73.88841726480032,Precinct 75
70202443,2026-08-26T15:13:00.000,,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,BROOKLYN,40.662819195872665,-73.88841726480032,Precinct 75
70203943,2026-08-26T15:13:00.000,,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,BROOKLYN,40.662819195872665,-73.88841726480032,Precinct 75
70205232,2026-08-26T15:13:00.000,,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,BROOKLYN,40.662819195872665,-73.88841726480032,Precinct 75
70206597,2026-08-26T15:13:00.000,,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,BROOKLYN,40.662819195872665,-73.88841726480032,Precinct 75
70204803,2026-08-26T15:12:52.000,2026-08-26T16:00:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,BRONX,40.84906051905198,-73.89960991808489,Precinct 48
70201011,2026-08-26T15:12:37.000,,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,BROOKLYN,40.68482427848118,-73.95918785835552,Precinct 79
70198860,2026-08-26T15:12:14.000,,DSNY,Department of Sanitation,Graffiti,Graffiti,BROOKLYN,40.578729764312875,-73.95859750550783,Precinct 60
70196450,2026-08-26T15:12:13.000,2026-08-26T17:49:03.000,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,BROOKLYN,40.69544706314867,-73.98322753703334,Precinct 84
70203297,2026-08-26T15:12:04.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,QUEENS,40.721090330308904,-73.90650559493363,Precinct 104
70197156,2026-08-26T15:12:02.000,2026-08-26T15:17:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,MANHATTAN,40.75001649405111,-73.9913452349282,Precinct 14
70200463,2026-08-26T15:12:01.000,2026-08-26T16:55:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Backup,QUEENS,40.7443576597834,-73.86502883748028,Precinct 110
70225618,2026-08-26T15:12:00.000,2026-08-28T09:58:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,STATEN ISLAND,40.61468968867679,-74.1220340819027,Precinct 120
70200823,2026-08-26T15:11:59.000,,DOT,Department of Transportation,Curb Condition,Broken Curb,BROOKLYN,40.676837428273174,-73.96044735551556,Precinct 77
70199409,2026-08-26T15:11:57.000,2026-08-27T11:44:07.000,TLC,Taxi and Limousine Commission,Lost Property,Bag/Wallet,QUEENS,40.77442086598845,-73.87729410513894,Precinct 115
70204549,2026-08-26T15:11:40.000,2026-08-27T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,BROOKLYN,40.67781477273953,-73.98406117957362,Precinct 78
70196310,2026-08-26T15:11:37.000,2026-08-26T17:02:01.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,BROOKLYN,40.65168423845726,-73.94674604969751,Precinct 67
70203332,2026-08-26T15:11:36.000,,EDC,Economic Development Corporation,Noise - Helicopter,Other,BROOKLYN,40.61074340215527,-73.9274775685352,Precinct 63
70201822,2026-08-26T15:11:22.000,2026-08-27T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",BROOKLYN,40.673090491657234,-73.88321969562035,Precinct 75
70204409,2026-08-26T15:11:07.000,2026-08-27T13:08:26.000,DSNY,Department of Sanitation,Dead Animal,Opossum,STATEN ISLAND,40.62272712467361,-74.16154419119098,Precinct 121
70206089,2026-08-26T15:11:07.000,2026-08-27T15:30:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Search,BRONX,40.82329605664191,-73.82233484124163,Precinct 45
70205094,2026-08-26T15:10:49.000,,DOT,Department of Transportation,Curb Condition,Curb Defect-Metal Protruding,BROOKLYN,40.685927512351014,-73.94001211566612,Precinct 79
70206455,2026-08-26T15:10:32.000,2026-08-26T15:20:48.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,BROOKLYN,40.69129787625922,-73.97344555312557,Precinct 88
70198666,2026-08-26T15:10:19.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,BROOKLYN,40.61210187951738,-73.91152054004246,Precinct 63
70198793,2026-08-26T15:10:16.000,,OOS,Office of the Sheriff,Cannabis Retailer,Unlicensed,BROOKLYN,40.65067650759351,-73.95208766550496,Precinct 67
70201653,2026-08-26T15:10:04.000,2026-08-28T14:36:49.000,DSNY,Department of Sanitation,Dirty Condition,Trash,BRONX,40.82243032393254,-73.90830344230356,Precinct 42
70205945,2026-08-26T15:10:00.000,2026-08-26T18:20:00.000,DOT,Department of Transportation,Traffic Signal Condition,APS,STATEN ISLAND,40.55888682483791,-74.19769494607006,Precinct 123
70203898,2026-08-26T15:09:54.000,2026-08-29T02:24:03.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,40.812882306045815,-73.94391486415442,Precinct 32
70203264,2026-08-26T15:09:52.000,,DEP,Department of Environmental Protection,Water Maintenance,Dirty Water,BROOKLYN,40.58768022709192,-73.96592954426032,Precinct 60
70202094,2026-08-26T15:09:49.000,2026-08-27T11:40:27.000,DOT,Department of Transportation,Street Condition,Cave-in,MANHATTAN,40.79845989869735,-73.95973580596724,Precinct 24
70203580,2026-08-26T15:09:42.000,2026-08-26T20:05:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,40.73124690182894,-73.98264483139437,Precinct 9
70205685,2026-08-26T15:09:24.000,2026-08-26T15:42:00.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,QUEENS,40.77846075636004,-73.89649560836162,Precinct 114
70200117,2026-08-26T15:09:23.000,2026-08-26T17:08:27.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,QUEENS,40.796564053276995,-73.82520885681878,Precinct 109
70196509,2026-08-26T15:09:20.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,QUEENS,40.64832048620134,-73.78828125130184,Precinct 113
70199894,2026-08-26T15:09:08.000,2026-08-26T16:44:59.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.70562610392304,-73.78831204811847,Precinct 103
70205964,2026-08-26T15:09:00.000,2026-08-29T09:55:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,BROOKLYN,40.63662692186297,-73.9422506781794,Precinct 67
70204711,2026-08-26T15:08:57.000,2026-08-26T15:09:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Manhole Overflow,BROOKLYN,40.608746774836625,-73.95827996342706,Precinct 61
70196157,2026-08-26T15:08:54.000,2026-08-27T13:00:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,STATEN ISLAND,40.56509373785142,-74.10248995772864,Precinct 122
70201615,2026-08-26T15:08:40.000,2026-08-28T12:40:46.000,DSNY,Department of Sanitation,Missed Collection,Recycling - Paper,BROOKLYN,40.66744290662938,-73.98967976772906,Precinct 78
70206150,2026-08-26T15:08:40.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,BROOKLYN,40.726398640168085,-73.94463706791625,Precinct 94
70198356,2026-08-26T15:08:38.000,,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,QUEENS,40.578903837200706,-73.83666824693822,Precinct 100
70202875,2026-08-26T15:08:29.000,2026-08-26T17:02:39.000,NYPD,New York City Police Department,Illegal Parking,License Plate Obscured,MANHATTAN,40.75825357382946,-73.99274830141556,Precinct 14
70205978,2026-08-26T15:08:22.000,2026-08-26T15:08:22.000,DOB,Department of Buildings,Building/Use,Illegal. Commercial Use In Resident Zone,BROOKLYN,40.72285668726289,-73.94216513518613,Precinct 94
70205814,2026-08-26T15:08:20.000,2026-08-26T16:56:10.000,DPR,Department of Parks and Recreation,Maintenance or Facility,Grass/Weeds,QUEENS,40.699792153733675,-73.77182744747716,Precinct 113
70198300,2026-08-26T15:08:19.000,2026-08-26T15:08:19.000,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,BROOKLYN,40.671391237131125,-73.94563442329216,Precinct 77
70198939,2026-08-26T15:08:13.000,2026-08-27T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Excavation Undermining Adjacent Building,BROOKLYN,40.688896794870814,-73.95719493545197,Precinct 79
70203296,2026-08-26T15:08:10.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,QUEENS,40.7399373469744,-73.90173381809281,Precinct 108
70206489,2026-08-26T15:07:56.000,,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contains Foreign Object,BROOKLYN,40.693707096612464,-73.98478581498492,Precinct 84
70198475,2026-08-26T15:07:28.000,2026-08-26T21:39:12.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,QUEENS,40.73470311213905,-73.91942236492014,Precinct 108
70197869,2026-08-26T15:07:25.000,2026-08-26T15:13:59.000,NYPD,New York City Police Department,Panhandling,N/A,MANHATTAN,40.730870911940215,-73.98292275477844,Precinct 9
70205122,2026-08-26T15:07:23.000,,DCWP,Department of Consumer and Worker Protection,Consumer Complaint,Other Store (Non-Food),MANHATTAN,40.77331279027021,-73.95286232390775,Precinct 19
70204721,2026-08-26T15:07:15.000,2026-08-26T17:15:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Backup,BRONX,40.814463323148864,-73.81351101033275,Precinct 45
70202933,2026-08-26T15:07:10.000,,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,BROOKLYN,40.620788629897824,-74.04047400720687,Precinct 68
70201724,2026-08-26T15:07:00.000,2026-08-26T16:25:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,STATEN ISLAND,40.5478310405004,-74.13951458388155,Precinct 122
70204534,2026-08-26T15:07:00.000,2026-08-26T18:05:00.000,DOT,Department of Transportation,Traffic Signal Condition,Base Door,STATEN ISLAND,40.55888682483791,-74.19769494607006,Precinct 123
70197810,2026-08-26T15:06:53.000,2026-08-28T09:34:56.000,DOT,Department of Transportation,Street Condition,Defective Hardware,STATEN ISLAND,40.54988255543748,-74.16741691459339,Precinct 122
70200458,2026-08-26T15:06:52.000,2026-08-27T09:55:00.000,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,STATEN ISLAND,40.54430774388785,-74.14090687102626,Precinct 122
70200453,2026-08-26T15:06:38.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,QUEENS,40.77802514636387,-73.92189741767976,Precinct 114
70204463,2026-08-26T15:06:28.000,2026-08-27T16:06:41.000,DSNY,Department of Sanitation,Dirty Condition,Trash,QUEENS,40.75385590016573,-73.88394796439346,Precinct 115
70207116,2026-08-26T15:06:11.000,2026-08-26T16:26:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,MANHATTAN,40.77119077388044,-73.95205511695772,Precinct 19
70204075,2026-08-26T15:06:10.000,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,QUEENS,40.72582804359504,-73.80406834040186,Precinct 107
70195978,2026-08-26T15:06:00.000,2026-08-26T16:50:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,QUEENS,40.7093075158316,-73.8436816760761,Precinct 112
70201280,2026-08-26T15:05:56.000,2026-08-26T15:53:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,BRONX,40.812897103451725,-73.92213827515442,Precinct 40
70199988,2026-08-26T15:05:49.000,2026-08-26T16:09:47.000,NYPD,New York City Police Department,Encampment,N/A,QUEENS,40.72138739951734,-73.8438084701882,Precinct 112
70196150,2026-08-26T15:05:47.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Sunken,QUEENS,40.78323969525385,-73.77390306226876,Precinct 109
70199974,2026-08-26T15:05:46.000,2026-08-26T16:44:36.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,QUEENS,40.76904654380911,-73.82603561009294,Precinct 109
70205900,2026-08-26T15:05:21.000,,DSNY,Department of Sanitation,Illegal Dumping,Chronic Dumping,BROOKLYN,40.65888881663011,-73.8678328562843,Precinct 75
70203295,2026-08-26T15:05:19.000,,DEP,Department of Environmental Protection,Sewer Maintenance,Catch Basin Clogged,BROOKLYN,40.66634100197946,-73.88867811629164,Precinct 75
70199107,2026-08-26T15:05:15.000,2026-08-26T23:18:36.000,NYPD,New York City Police Department,Blocked Driveway,No Access,BRONX,40.82881664381445,-73.85218518433406,Precinct 43
70196008,2026-08-26T15:05:12.000,,DSNY,Department of Sanitation,Graffiti,Graffiti,QUEENS,40.70477101752972,-73.7966354670555,Precinct 103
70205101,2026-08-26T15:05:12.000,2026-08-26T15:05:12.000,DOB,Department of Buildings,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),BROOKLYN,40.68296065127512,-73.95939451418306,Precinct 88
70195995,2026-08-26T15:05:00.000,2026-08-29T08:50:00.000,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,BROOKLYN,40.63284777043393,-73.92836506191817,Precinct 63
